Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
422.009313,TraderOne,Tick,31,116,-85,85,150000,149900,759,25941,17441,OK
422.264487,TraderOne,Tick,31,116,-85,85,150000,149900,759,25941,17441,OK
422.486071,TraderOne,Tick,31,116,-85,85,149900,149900,759,25941,25941,OK
422.79484,TraderOne,Tick,31,116,-85,85,149900,149900,759,25941,25941,OK
422.979556,TraderOne,Tick,31,116,-85,85,149900,149900,759,25941,25941,OK
423.210673,TraderOne,Tick,31,116,-85,85,149900,149900,759,25941,25941,OK
423.517545,TraderOne,Tick,31,116,-85,85,149900,149900,759,25941,25941,OK
423.78885,TraderOne,Tick,31,116,-85,85,150500,149900,759,25941,441,OK
423.970504,TraderOne,Tick,31,116,-85,85,150500,149900,759,25941,441,OK
424.297456,TraderOne,Tick,31,116,-85,85,150500,149900,759,25941,441,OK
424.451592,TraderOne,Tick,31,116,-85,85,149900,149900,759,25941,25941,OK
424.787882,TraderOne,Tick,31,116,-85,85,149900,149900,759,25941,25941,OK
424.971095,TraderOne,Tick,31,116,-85,85,149900,149500,759,25941,8941,OK
425.292424,TraderOne,Tick,31,116,-85,85,149900,149500,759,25941,8941,OK
425.53178,TraderOne,Tick,31,116,-85,85,149800,149500,759,25941,8941,OK
425.770216,TraderOne,Tick,31,116,-85,85,149800,149700,759,25941,17441,OK
425.976421,TraderOne,Tick,31,116,-85,85,149800,149700,759,25941,17441,OK
426.20344,TraderOne,Tick,31,116,-85,85,149800,149800,759,25941,25941,OK
426.545709,TraderOne,Tick,31,116,-85,85,149800,149800,759,25941,25941,OK
426.742268,TraderOne,Tick,31,116,-85,85,149800,149800,759,25941,25941,OK
427.050146,TraderOne,Tick,31,116,-85,85,150100,149800,759,25941,441,OK
427.21544,TraderOne,Tick,31,116,-85,85,150100,149800,759,25941,441,OK
427.513084,TraderOne,Tick,31,116,-85,85,150100,149800,759,25941,441,OK
427.732724,TraderOne,Tick,31,116,-85,85,150100,149800,759,25941,441,OK
427.969808,TraderOne,Tick,31,116,-85,85,150100,149800,759,25941,441,OK
428.224688,TraderOne,Tick,31,116,-85,85,150400,149800,759,25941,441,OK
428.516969,TraderOne,Tick,31,116,-85,85,150400,149800,759,25941,441,OK
428.745099,TraderOne,Tick,31,116,-85,85,149800,149800,759,25941,25941,OK
429.043111,TraderOne,Tick,31,116,-85,85,149800,149800,759,25941,25941,OK
429.252914,TraderOne,Tick,31,116,-85,85,149800,149800,759,25941,25941,OK
429.481557,TraderOne,Tick,31,116,-85,85,149800,149800,759,25941,25941,OK
429.790837,TraderOne,Tick,31,116,-85,85,149800,149800,759,25941,25941,OK
429.997339,TraderOne,Tick,31,116,-85,85,149800,149800,759,25941,25941,OK
430.257625,TraderOne,Tick,31,116,-85,85,150200,149600,759,25941,8941,OK
430.48991,TraderOne,Tick,31,116,-85,85,150200,149600,759,25941,8941,OK
430.708146,TraderOne,Tick,31,116,-85,85,149800,149600,759,25941,8941,OK
430.965192,TraderOne,Tick,31,116,-85,85,149800,149600,759,25941,8941,OK
431.225154,TraderOne,Tick,31,116,-85,85,149800,149600,759,25941,8941,OK
431.47837,TraderOne,Tick,31,116,-85,85,149800,149600,759,25941,8941,OK
431.770251,TraderOne,Tick,31,116,-85,85,149800,149700,759,25941,17441,OK
432.040075,TraderOne,Tick,31,116,-85,85,149800,149700,759,25941,17441,OK
432.247449,TraderOne,Tick,31,116,-85,85,149800,149700,759,25941,17441,OK
432.515224,TraderOne,Tick,31,116,-85,85,149800,149700,759,25941,17441,OK
432.798163,TraderOne,Tick,31,116,-85,85,149800,149500,759,25941,8941,OK
432.957522,TraderOne,Tick,31,116,-85,85,149800,149500,759,25941,8941,OK
433.291338,TraderOne,Tick,31,116,-85,85,149800,149500,759,25941,8941,OK
433.502788,TraderOne,Tick,31,116,-85,85,149800,149500,759,25941,8941,OK
433.758969,TraderOne,Tick,31,116,-85,85,149800,149500,759,25941,8941,OK
434.016117,TraderOne,Tick,31,116,-85,85,150000,149300,759,25941,8941,OK
434.245073,TraderOne,Tick,31,116,-85,85,149600,149300,759,25941,8941,OK
434.529855,TraderOne,Tick,31,116,-85,85,149600,149000,759,25941,8941,OK
434.729798,TraderOne,Tick,31,116,-85,85,149600,149000,759,25941,8941,OK
434.977191,TraderOne,Tick,31,116,-85,85,149600,149000,759,25941,8941,OK
435.227032,TraderOne,Tick,31,116,-85,85,149600,149000,759,25941,8941,OK
435.503765,TraderOne,Tick,31,116,-85,85,149600,149300,759,25941,8941,OK
435.744982,TraderOne,Tick,31,116,-85,85,149600,149300,759,25941,8941,OK
435.982883,TraderOne,Tick,31,116,-85,85,149600,149300,759,25941,8941,OK
436.258777,TraderOne,Tick,31,116,-85,85,149600,149300,759,25941,8941,OK
436.542151,TraderOne,Tick,31,116,-85,85,149600,149300,759,25941,8941,OK
436.727311,TraderOne,Tick,31,116,-85,85,149600,149300,759,25941,8941,OK
436.97431,TraderOne,Tick,31,116,-85,85,149600,149300,759,25941,8941,OK
437.28642,TraderOne,Tick,31,116,-85,85,149600,149300,759,25941,8941,OK
437.455152,TraderOne,Tick,31,116,-85,85,149600,149300,759,25941,8941,OK
437.765831,TraderOne,Tick,31,116,-85,85,149600,149300,759,25941,8941,OK
438.014293,TraderOne,Tick,31,116,-85,85,149600,149300,759,25941,8941,OK
438.207139,TraderOne,Tick,31,116,-85,85,149600,149300,759,25941,8941,OK
438.496115,TraderOne,Tick,31,116,-85,85,149400,149300,759,25941,17441,OK
438.729317,TraderOne,Tick,31,116,-85,85,149400,149300,759,25941,17441,OK
439.008529,TraderOne,Tick,31,116,-85,85,149400,149500,759,25941,34441,OK
439.291424,TraderOne,Tick,31,116,-85,85,149400,149500,759,25941,34441,OK
439.493372,TraderOne,Tick,31,116,-85,85,149400,149500,759,25941,34441,OK
439.777461,TraderOne,Tick,31,116,-85,85,149400,149500,759,25941,34441,OK
440.024779,TraderOne,Tick,31,116,-85,85,149400,149300,759,25941,17441,OK
440.290386,TraderOne,Tick,31,116,-85,85,149400,149300,759,25941,17441,OK
440.51343,TraderOne,Tick,31,116,-85,85,149700,149300,759,25941,8941,OK
440.758966,TraderOne,Tick,31,116,-85,85,149700,149300,759,25941,8941,OK
440.955586,TraderOne,Tick,31,116,-85,85,149700,149700,759,25941,25941,OK
441.20271,TraderOne,Tick,31,116,-85,85,149700,149700,759,25941,25941,OK
441.52045,TraderOne,Tick,31,116,-85,85,149700,149700,759,25941,25941,OK
441.713587,TraderOne,Tick,31,116,-85,85,149700,149700,759,25941,25941,OK
442.002866,TraderOne,Tick,31,116,-85,85,149700,149700,759,25941,25941,OK
442.21263,TraderOne,Tick,31,116,-85,85,149700,149700,759,25941,25941,OK
442.513189,TraderOne,Tick,31,116,-85,85,149700,149700,759,25941,25941,OK
442.790519,TraderOne,Tick,31,116,-85,85,149700,149700,759,25941,25941,OK
442.99822,TraderOne,Tick,31,116,-85,85,149700,149700,759,25941,25941,OK
443.21187,TraderOne,Tick,31,116,-85,85,149700,149700,759,25941,25941,OK
443.538519,TraderOne,Tick,31,116,-85,85,149700,149700,759,25941,25941,OK
443.745149,TraderOne,Tick,31,116,-85,85,149300,149700,759,25941,42941,OK
444.017107,TraderOne,Tick,31,116,-85,85,149300,149700,759,25941,42941,OK
444.288847,TraderOne,Tick,31,116,-85,85,149300,149700,759,25941,42941,OK
444.489793,TraderOne,Tick,31,116,-85,85,149300,149200,759,25941,17441,OK
444.791089,TraderOne,Tick,31,116,-85,85,149300,149200,759,25941,17441,OK
444.976182,TraderOne,Tick,31,116,-85,85,149300,149200,759,25941,17441,OK
445.21342,TraderOne,Tick,31,116,-85,85,149300,149300,759,25941,25941,OK
445.544255,TraderOne,Tick,31,116,-85,85,149300,149300,759,25941,25941,OK
445.725375,TraderOne,Tick,31,116,-85,85,149300,149300,759,25941,25941,OK
445.990301,TraderOne,Tick,31,116,-85,85,149300,149300,759,25941,25941,OK
446.243414,TraderOne,Tick,31,116,-85,85,149300,149300,759,25941,25941,OK
446.473488,TraderOne,Tick,31,116,-85,85,149300,148900,759,25941,8941,OK
446.717064,TraderOne,Tick,31,116,-85,85,149300,148800,759,25941,8941,OK
446.99529,TraderOne,Tick,31,116,-85,85,149300,148900,759,25941,8941,OK
447.267059,TraderOne,Tick,31,116,-85,85,149300,148900,759,25941,8941,OK
447.534005,TraderOne,Tick,31,116,-85,85,149300,148900,759,25941,8941,OK
447.75043,TraderOne,Tick,31,116,-85,85,149300,148900,759,25941,8941,OK
447.995847,TraderOne,Tick,31,116,-85,85,149300,148900,759,25941,8941,OK
448.285509,TraderOne,Tick,31,116,-85,85,149300,148900,759,25941,8941,OK
448.471505,TraderOne,Tick,31,116,-85,85,149300,148900,759,25941,8941,OK
448.750392,TraderOne,Tick,31,116,-85,85,149300,148900,759,25941,8941,OK
449.012108,TraderOne,Tick,31,116,-85,85,149300,149000,759,25941,8941,OK
449.281588,TraderOne,Tick,31,116,-85,85,149300,149000,759,25941,8941,OK
449.523615,TraderOne,Tick,31,116,-85,85,149300,149000,759,25941,8941,OK
449.706163,TraderOne,Tick,31,116,-85,85,149300,149000,759,25941,8941,OK
449.973086,TraderOne,Tick,31,116,-85,85,149300,149000,759,25941,8941,OK
450.27955,TraderOne,Tick,31,116,-85,85,149300,149000,759,25941,8941,OK
450.497183,TraderOne,Tick,31,116,-85,85,149300,149000,759,25941,8941,OK
450.773748,TraderOne,Tick,31,116,-85,85,149300,149000,759,25941,8941,OK
451.049094,TraderOne,Tick,31,116,-85,85,149300,149000,759,25941,8941,OK
451.216737,TraderOne,Tick,31,116,-85,85,149300,149000,759,25941,8941,OK
451.486446,TraderOne,Tick,31,116,-85,85,149700,149000,759,25941,8941,OK
451.774176,TraderOne,Tick,31,116,-85,85,149300,149200,759,25941,17441,OK
451.970657,TraderOne,Tick,31,116,-85,85,149300,149200,759,25941,17441,OK
452.292916,TraderOne,Tick,31,116,-85,85,149300,149200,759,25941,17441,OK
452.510437,TraderOne,Tick,31,116,-85,85,149300,149300,759,25941,25941,OK
452.753805,TraderOne,Tick,31,116,-85,85,149300,149300,759,25941,25941,OK
452.987625,TraderOne,Tick,31,116,-85,85,149700,149300,759,25941,8941,OK
453.257463,TraderOne,Tick,31,116,-85,85,149700,149300,759,25941,8941,OK
453.500985,TraderOne,Tick,31,116,-85,85,149700,149300,759,25941,8941,OK
453.784628,TraderOne,Tick,31,116,-85,85,149700,149300,759,25941,8941,OK
453.979096,TraderOne,Tick,31,116,-85,85,149700,149300,759,25941,8941,OK
454.296119,TraderOne,Tick,31,116,-85,85,149100,149300,759,25941,42941,OK
454.463393,TraderOne,Tick,31,116,-85,85,149100,149200,759,25941,34441,OK
454.751037,TraderOne,Tick,31,116,-85,85,149100,149000,759,25941,17441,OK
455.04826,TraderOne,Tick,31,116,-85,85,149100,149000,759,25941,17441,OK
455.222457,TraderOne,Tick,31,116,-85,85,149100,149000,759,25941,17441,OK
455.513074,TraderOne,Tick,31,116,-85,85,149100,149100,759,25941,25941,OK
455.709216,TraderOne,Tick,31,116,-85,85,149100,149100,759,25941,25941,OK
455.960293,TraderOne,Tick,31,116,-85,85,149100,149100,759,25941,25941,OK
456.254757,TraderOne,Tick,31,116,-85,85,149100,149100,759,25941,25941,OK
456.46181,TraderOne,Tick,31,116,-85,85,149100,149100,759,25941,25941,OK
456.741942,TraderOne,Tick,31,116,-85,85,149100,149200,759,25941,34441,OK
456.966831,TraderOne,Tick,31,116,-85,85,149100,149200,759,25941,34441,OK
457.292795,TraderOne,Tick,31,116,-85,85,149100,149300,759,25941,42941,OK
457.47584,TraderOne,Tick,31,116,-85,85,149100,149300,759,25941,42941,OK
457.734385,TraderOne,Tick,31,116,-85,85,149100,149300,759,25941,42941,OK
458.037167,TraderOne,Tick,31,116,-85,85,149100,149300,759,25941,42941,OK
458.224988,TraderOne,Tick,31,116,-85,85,149100,149300,759,25941,42941,OK
458.516245,TraderOne,Tick,31,116,-85,85,149100,149300,759,25941,42941,OK
458.759736,TraderOne,Tick,31,116,-85,85,149100,149500,759,25941,42941,OK
458.958407,TraderOne,Tick,31,116,-85,85,149100,149500,759,25941,42941,OK
459.266621,TraderOne,Tick,31,116,-85,85,149100,149500,759,25941,42941,OK
459.50602,TraderOne,Tick,31,116,-85,85,149100,149500,759,25941,42941,OK
459.716329,TraderOne,Tick,31,116,-85,85,149100,149500,759,25941,42941,OK
459.970659,TraderOne,Tick,31,116,-85,85,149100,149500,759,25941,42941,OK
460.202766,TraderOne,Tick,31,116,-85,85,149100,149500,759,25941,42941,OK
460.547795,TraderOne,Tick,31,116,-85,85,149100,149500,759,25941,42941,OK
460.756939,TraderOne,Tick,31,116,-85,85,149100,149500,759,25941,42941,OK
460.963709,TraderOne,Tick,31,116,-85,85,149100,149500,759,25941,42941,OK
461.250873,TraderOne,Tick,31,116,-85,85,149100,149500,759,25941,42941,OK
461.456522,TraderOne,Tick,31,116,-85,85,149100,149500,759,25941,42941,OK
461.767702,TraderOne,Tick,31,116,-85,85,149100,149500,759,25941,42941,OK
461.985392,TraderOne,Tick,31,116,-85,85,149100,149500,759,25941,42941,OK
462.234604,TraderOne,Tick,31,116,-85,85,149100,149500,759,25941,42941,OK
462.515977,TraderOne,Tick,31,116,-85,85,149100,149500,759,25941,42941,OK
462.769336,TraderOne,Tick,31,116,-85,85,149100,149500,759,25941,42941,OK
463.038725,TraderOne,Tick,31,116,-85,85,149100,149500,759,25941,42941,OK
463.220343,TraderOne,Tick,31,116,-85,85,149100,149200,759,25941,34441,OK
463.485035,TraderOne,Tick,31,116,-85,85,149100,148900,759,25941,8941,OK
463.756541,TraderOne,Tick,31,116,-85,85,149100,149000,759,25941,17441,OK
464.002992,TraderOne,Tick,31,116,-85,85,149100,149000,759,25941,17441,OK
464.202573,TraderOne,Tick,31,116,-85,85,149100,149000,759,25941,17441,OK
464.514372,TraderOne,Tick,31,116,-85,85,149100,149000,759,25941,17441,OK
464.800595,TraderOne,Tick,31,116,-85,85,149100,149000,759,25941,17441,OK
465.014701,TraderOne,Tick,31,116,-85,85,149100,149000,759,25941,17441,OK
465.256796,TraderOne,Tick,31,116,-85,85,149100,149000,759,25941,17441,OK
465.472084,TraderOne,Tick,31,116,-85,85,149100,149100,759,25941,25941,OK
465.771652,TraderOne,Tick,31,116,-85,85,149000,149100,759,25941,34441,OK
466.011121,TraderOne,Tick,31,116,-85,85,149000,149100,759,25941,34441,OK
466.243373,TraderOne,Tick,31,116,-85,85,149000,149100,759,25941,34441,OK
466.476523,TraderOne,Tick,31,116,-85,85,149000,149100,759,25941,34441,OK
466.724724,TraderOne,Tick,31,116,-85,85,149000,149100,759,25941,34441,OK
467.015861,TraderOne,Tick,31,116,-85,85,149000,149100,759,25941,34441,OK
467.239713,TraderOne,Tick,31,116,-85,85,149000,149100,759,25941,34441,OK
467.54686,TraderOne,Tick,31,116,-85,85,149000,149100,759,25941,34441,OK
467.744744,TraderOne,Tick,31,116,-85,85,149000,149100,759,25941,34441,OK
468.026492,TraderOne,Tick,31,116,-85,85,149000,149100,759,25941,34441,OK
468.206449,TraderOne,Tick,31,116,-85,85,149000,149100,759,25941,34441,OK
468.451841,TraderOne,Tick,31,116,-85,85,149000,149100,759,25941,34441,OK
468.704902,TraderOne,Tick,31,116,-85,85,149000,149100,759,25941,34441,OK
469.010848,TraderOne,Tick,31,116,-85,85,149300,149100,759,25941,8941,OK
469.255415,TraderOne,Tick,31,116,-85,85,149300,149100,759,25941,8941,OK
469.462648,TraderOne,Tick,31,116,-85,85,149300,149100,759,25941,8941,OK
469.715373,TraderOne,Tick,31,116,-85,85,148900,149100,759,25941,42941,OK
470.045314,TraderOne,Tick,31,116,-85,85,148900,149100,759,25941,42941,OK
470.24238,TraderOne,Tick,31,116,-85,85,149300,149100,759,25941,8941,OK
470.537451,TraderOne,Tick,31,116,-85,85,148900,149100,759,25941,42941,OK
470.784258,TraderOne,Tick,31,116,-85,85,148900,149000,759,25941,34441,OK
470.999236,TraderOne,Tick,31,116,-85,85,148900,149000,759,25941,34441,OK
471.223952,TraderOne,Tick,31,116,-85,85,148900,149400,759,25941,42941,OK
471.45037,TraderOne,Tick,31,116,-85,85,148900,149400,759,25941,42941,OK
471.715691,TraderOne,Tick,31,116,-85,85,148900,149400,759,25941,42941,OK
472.032262,TraderOne,Tick,31,116,-85,85,149900,149400,759,25941,8941,OK
472.264928,TraderOne,Tick,31,116,-85,85,149900,149400,759,25941,8941,OK
472.459784,TraderOne,Tick,31,116,-85,85,149900,149400,759,25941,8941,OK
472.779333,TraderOne,Tick,31,116,-85,85,149900,149400,759,25941,8941,OK
472.982728,TraderOne,Tick,31,116,-85,85,149900,149400,759,25941,8941,OK
473.203606,TraderOne,Tick,31,116,-85,85,149900,149400,759,25941,8941,OK
473.512346,TraderOne,Tick,31,116,-85,85,149900,149400,759,25941,8941,OK
473.748297,TraderOne,Tick,31,116,-85,85,149900,149400,759,25941,8941,OK
474.043246,TraderOne,Tick,31,116,-85,85,149900,149400,759,25941,8941,OK
474.229325,TraderOne,Tick,31,116,-85,85,149900,149400,759,25941,8941,OK
474.547178,TraderOne,Tick,31,116,-85,85,149900,149400,759,25941,8941,OK
474.78866,TraderOne,Tick,31,116,-85,85,148900,149400,759,25941,42941,OK
474.975536,TraderOne,Tick,31,116,-85,85,148900,149400,759,25941,42941,OK
475.242221,TraderOne,Tick,31,116,-85,85,148900,149400,759,25941,42941,OK
475.504494,TraderOne,Tick,31,116,-85,85,148900,149400,759,25941,42941,OK
475.751507,TraderOne,Tick,31,116,-85,85,148900,149400,759,25941,42941,OK
475.984918,TraderOne,Tick,31,116,-85,85,148900,149400,759,25941,42941,OK
476.214053,TraderOne,Tick,31,116,-85,85,148900,149400,759,25941,42941,OK
476.498152,TraderOne,Tick,31,116,-85,85,149300,149400,759,25941,34441,OK
476.770235,TraderOne,Tick,31,116,-85,85,149300,149400,759,25941,34441,OK
477.008667,TraderOne,Tick,31,116,-85,85,149300,149600,759,25941,42941,OK
477.222557,TraderOne,Tick,31,116,-85,85,149300,149600,759,25941,42941,OK
477.464389,TraderOne,Tick,31,116,-85,85,149300,149700,759,25941,42941,OK
477.70101,TraderOne,Tick,31,116,-85,85,149000,149700,759,25941,42941,OK
478.015649,TraderOne,Tick,31,116,-85,85,149000,149700,759,25941,42941,OK
478.247051,TraderOne,Tick,31,116,-85,85,149000,149700,759,25941,42941,OK
478.473229,TraderOne,Tick,31,116,-85,85,149000,149600,759,25941,42941,OK
478.785679,TraderOne,Tick,31,116,-85,85,149000,149600,759,25941,42941,OK
478.965476,TraderOne,Tick,31,116,-85,85,149000,149600,759,25941,42941,OK
479.204856,TraderOne,Tick,31,116,-85,85,149000,149600,759,25941,42941,OK
479.529685,TraderOne,Tick,31,116,-85,85,149000,149500,759,25941,42941,OK
479.772036,TraderOne,Tick,31,116,-85,85,149000,149500,759,25941,42941,OK
480.026561,TraderOne,Tick,31,116,-85,85,149000,149500,759,25941,42941,OK
480.293881,TraderOne,Tick,31,116,-85,85,149000,149400,759,25941,42941,OK
480.466752,TraderOne,Tick,31,116,-85,85,149000,149400,759,25941,42941,OK
480.754745,TraderOne,Tick,31,116,-85,85,149000,149400,759,25941,42941,OK
481.024945,TraderOne,Tick,31,116,-85,85,149000,149800,759,25941,51441,OK
481.237421,TraderOne,Tick,31,116,-85,85,149000,149800,759,25941,51441,OK
481.482721,TraderOne,Tick,31,116,-85,85,149300,150000,759,25941,51441,OK
481.708415,TraderOne,Tick,31,116,-85,85,149900,150000,759,25941,34441,OK
482.048116,TraderOne,Tick,31,116,-85,85,149900,150000,759,25941,34441,OK
482.215153,TraderOne,Tick,31,116,-85,85,149900,150000,759,25941,34441,OK
482.476224,TraderOne,Tick,31,116,-85,85,149900,150000,759,25941,34441,OK
482.703049,TraderOne,Tick,31,116,-85,85,149900,150000,759,25941,34441,OK
482.999479,TraderOne,Tick,31,116,-85,85,149900,150000,759,25941,34441,OK
483.297139,TraderOne,Tick,31,116,-85,85,149900,150000,759,25941,34441,OK
483.54374,TraderOne,Tick,31,116,-85,85,149900,150000,759,25941,34441,OK
483.767076,TraderOne,Tick,31,116,-85,85,149900,150000,759,25941,34441,OK
484.038731,TraderOne,Tick,31,116,-85,85,149900,150000,759,25941,34441,OK
484.257749,TraderOne,Tick,31,116,-85,85,149900,150000,759,25941,34441,OK
484.535603,TraderOne,Tick,31,116,-85,85,149900,150000,759,25941,34441,OK
484.711854,TraderOne,Tick,31,116,-85,85,149900,150000,759,25941,34441,OK
484.989328,TraderOne,Tick,31,116,-85,85,149900,150000,759,25941,34441,OK
485.217723,TraderOne,Tick,31,116,-85,85,149500,150000,759,25941,51441,OK
485.50551,TraderOne,Tick,31,116,-85,85,149500,150000,759,25941,51441,OK
485.777592,TraderOne,Tick,31,116,-85,85,150000,150500,759,25941,51441,OK
485.970245,TraderOne,Tick,31,116,-85,85,150000,150500,759,25941,51441,OK
486.24213,TraderOne,Tick,31,116,-85,85,150300,151000,759,25941,51441,OK
486.513665,TraderOne,Tick,31,116,-85,85,150400,151000,759,25941,51441,OK
486.782725,TraderOne,Tick,31,116,-85,85,150500,150900,759,25941,51441,OK
486.975369,TraderOne,Tick,31,116,-85,85,150500,150800,759,25941,51441,OK
487.290499,TraderOne,Tick,31,116,-85,85,150400,151000,759,25941,51441,OK
487.519553,TraderOne,Tick,31,116,-85,85,150400,150900,759,25941,51441,OK
487.700437,TraderOne,Tick,31,116,-85,85,150400,150800,759,25941,51441,OK
488.018108,TraderOne,Tick,31,116,-85,85,150400,150800,759,25941,51441,OK
488.256435,TraderOne,Tick,31,116,-85,85,150400,150800,759,25941,51441,OK
488.491571,TraderOne,Tick,31,116,-85,85,150400,150800,759,25941,51441,OK
488.744194,TraderOne,Tick,31,116,-85,85,150500,150800,759,25941,51441,OK
489.044826,TraderOne,Tick,31,116,-85,85,150500,150800,759,25941,51441,OK
489.214784,TraderOne,Tick,31,116,-85,85,150500,150800,759,25941,51441,OK
489.530062,TraderOne,Tick,31,116,-85,85,150600,151000,759,25941,51441,OK
489.710742,TraderOne,Tick,31,116,-85,85,150600,151000,759,25941,51441,OK
489.986522,TraderOne,Tick,31,116,-85,85,150800,151000,759,25941,42941,OK
490.218315,TraderOne,Tick,31,116,-85,85,150800,151000,759,25941,42941,OK
490.470796,TraderOne,Tick,31,116,-85,85,150800,151000,759,25941,42941,OK
490.779151,TraderOne,Tick,31,116,-85,85,150800,151000,759,25941,42941,OK
491.030171,TraderOne,Tick,31,116,-85,85,150800,151000,759,25941,42941,OK
491.291065,TraderOne,Tick,31,116,-85,85,150800,150800,759,25941,25941,OK
491.487183,TraderOne,Tick,31,116,-85,85,150800,150800,759,25941,25941,OK
491.793343,TraderOne,Tick,31,116,-85,85,150800,150800,759,25941,25941,OK
491.967698,TraderOne,Tick,31,116,-85,85,150800,150800,759,25941,25941,OK
492.220542,TraderOne,Tick,31,116,-85,85,150800,150500,759,25941,441,OK
492.511528,TraderOne,Tick,31,116,-85,85,150800,150500,759,25941,441,OK
492.772996,TraderOne,Tick,31,116,-85,85,150800,150500,759,25941,441,OK
492.975567,TraderOne,Tick,31,116,-85,85,150800,150500,759,25941,441,OK
493.247117,TraderOne,Tick,31,116,-85,85,150800,150500,759,25941,441,OK
493.477713,TraderOne,Tick,31,116,-85,85,150800,150500,759,25941,441,OK
493.786391,TraderOne,Tick,31,116,-85,85,150800,150200,759,25941,441,OK
493.957923,TraderOne,Tick,31,116,-85,85,150800,150200,759,25941,441,OK
494.262328,TraderOne,Tick,31,116,-85,85,149900,150200,759,25941,51441,OK
494.526466,TraderOne,Tick,31,116,-85,85,149900,150200,759,25941,51441,OK
494.760114,TraderOne,Tick,31,116,-85,85,149900,150200,759,25941,51441,OK
494.997474,TraderOne,Tick,31,116,-85,85,149900,150200,759,25941,51441,OK
495.228991,TraderOne,Tick,31,116,-85,85,149900,150000,759,25941,34441,OK
495.525719,TraderOne,Tick,31,116,-85,85,149900,150000,759,25941,34441,OK
495.792559,TraderOne,Tick,31,116,-85,85,149900,149800,759,25941,17441,OK
496.04393,TraderOne,Tick,31,116,-85,85,149900,149800,759,25941,17441,OK
496.24704,TraderOne,Tick,31,116,-85,85,149900,149800,759,25941,17441,OK
496.462397,TraderOne,Tick,31,116,-85,85,149900,149800,759,25941,17441,OK
496.734644,TraderOne,Tick,31,116,-85,85,149900,149900,759,25941,25941,OK
496.959421,TraderOne,Tick,31,116,-85,85,149500,149900,759,25941,51441,OK
497.256589,TraderOne,Tick,31,116,-85,85,149500,149900,759,25941,51441,OK
497.476777,TraderOne,Tick,31,116,-85,85,149500,149900,759,25941,51441,OK
497.742211,TraderOne,Tick,31,116,-85,85,149500,149900,759,25941,51441,OK
497.970245,TraderOne,Tick,31,116,-85,85,149500,149900,759,25941,51441,OK
498.232713,TraderOne,Tick,31,116,-85,85,149500,149900,759,25941,51441,OK
498.520078,TraderOne,Tick,31,116,-85,85,149500,149900,759,25941,51441,OK
498.73849,TraderOne,Tick,31,116,-85,85,149500,149900,759,25941,51441,OK
499.029334,TraderOne,Tick,31,116,-85,85,149500,149900,759,25941,51441,OK
499.299288,TraderOne,Tick,31,116,-85,85,149500,149900,759,25941,51441,OK
499.49685,TraderOne,Tick,31,116,-85,85,149400,149900,759,25941,51441,OK
499.775153,TraderOne,Tick,31,116,-85,85,149400,149900,759,25941,51441,OK
500.003649,TraderOne,Tick,31,116,-85,85,149400,149900,759,25941,51441,OK
500.273229,TraderOne,Tick,31,116,-85,85,149400,149900,759,25941,51441,OK
500.491004,TraderOne,Tick,31,116,-85,85,149400,149900,759,25941,51441,OK
500.72022,TraderOne,Tick,31,116,-85,85,149400,149900,759,25941,51441,OK
501.028327,TraderOne,Tick,31,116,-85,85,150400,149900,759,25941,441,OK
501.266718,TraderOne,Tick,31,116,-85,85,150400,149900,759,25941,441,OK
501.47363,TraderOne,Tick,31,116,-85,85,150400,149900,759,25941,441,OK
501.702488,TraderOne,Tick,31,116,-85,85,150400,149900,759,25941,441,OK
501.952687,TraderOne,Tick,31,116,-85,85,150400,149900,759,25941,441,OK
502.227069,TraderOne,Tick,31,116,-85,85,150400,149900,759,25941,441,OK
502.483339,TraderOne,Tick,31,116,-85,85,150000,149900,759,25941,17441,OK
502.7876,TraderOne,Tick,31,116,-85,85,149600,150200,759,25941,51441,OK
503.038336,TraderOne,Tick,31,116,-85,85,149600,150200,759,25941,51441,OK
503.260232,TraderOne,Tick,31,116,-85,85,150600,150200,759,25941,441,OK
503.531278,TraderOne,Tick,31,116,-85,85,150600,150200,759,25941,441,OK
503.772092,TraderOne,Tick,31,116,-85,85,149600,150200,759,25941,51441,OK
504.026915,TraderOne,Tick,31,116,-85,85,149600,150200,759,25941,51441,OK
504.270499,TraderOne,Tick,31,116,-85,85,149600,150200,759,25941,51441,OK
504.504783,TraderOne,Tick,31,116,-85,85,149600,150200,759,25941,51441,OK
504.770229,TraderOne,Tick,31,116,-85,85,149600,150200,759,25941,51441,OK
504.982738,TraderOne,Tick,31,116,-85,85,149400,150200,759,25941,51441,OK
505.24924,TraderOne,Tick,31,116,-85,85,149400,150200,759,25941,51441,OK
505.536189,TraderOne,Tick,31,116,-85,85,149400,150200,759,25941,51441,OK
505.757019,TraderOne,Tick,31,116,-85,85,149400,150200,759,25941,51441,OK
505.969857,TraderOne,Tick,31,116,-85,85,149400,150200,759,25941,51441,OK
506.211466,TraderOne,Tick,31,116,-85,85,149400,150200,759,25941,51441,OK
506.459513,TraderOne,Tick,31,116,-85,85,149400,150200,759,25941,51441,OK
506.763244,TraderOne,Tick,31,116,-85,85,149400,150200,759,25941,51441,OK
